"","year","ncessch","school_id","school_name","leaid","lea_name","state_leaid","seasch","street_mailing","city_mailing","state_mailing","zip_mailing","street_location","city_location","state_location","zip_location","phone","fips","latitude","longitude","csa","cbsa","urban_centric_locale","county_code","school_level","school_type","school_status","lowest_grade_offered","highest_grade_offered","bureau_indian_education","title_i_status","title_i_eligible","title_i_schoolwide","charter","magnet","shared_time","virtual","teachers_fte","free_lunch","reduced_price_lunch","free_or_reduced_price_lunch","elem_cedp","high_cedp","middle_cedp","ungrade_cedp","enrollment","state_leg_district_lower","state_leg_district_upper","ncessch_num","congress_district_id","direct_certification","lunch_program"
"299",2018,"240009001662","01662","Joseph C. Briscoe Academy","2400090","Baltimore City Public Schools","MD-30","30-300345","900 Druid Hill Avenue","Baltimore","MD","21201","900 Druid Hill Avenue","Baltimore","MD","21201","(410)396-0774","Maryland",39.298574,-76.624897,"548","12580","City large","24510","High","Special education school","Open","6","12",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",21,79,0,79,"No","Yes","Yes","No",79,"24040","24040",240009001662,2407,61,"Yes under the Community Eligibility Provision (CEP)"
"300",2018,"240009001663","01663","The Reach! Partnership School","2400090","Baltimore City Public Schools","MD-30","30-300341","2815 St. Lo Drive","Baltimore","MD","21213","2815 St. Lo Drive","Baltimore","MD","21213","(443)642-2291","Maryland",39.31769,-76.585251,"548","12580","City large","24510","High","Regular school","Open","9","12",NA,"School is eligible for Title I Schoolwide program (SWP) but provides no program","Yes","Yes","No","No","No","No",32,545,0,545,"No","Yes","No","No",545,"24045","24045",240009001663,2407,397,"Yes under the Community Eligibility Provision (CEP)"
"301",2018,"240009001665","01665","K.A.S.A. (Knowledge And Success Academy)","2400090","Baltimore City Public Schools","MD-30","30-300342","2000 Edgewood Street","Baltimore","MD","21216","2000 Edgewood Street","Baltimore","MD","21216","(443)642-2670","Maryland",39.30995,-76.677901,"548","12580","City large","24510","Missing/not reported","Regular school","Closed",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,"No","Yes","No","Yes",NA,"24041","24041",240009001665,2407,NA,NA
"302",2018,"240009001670","01670","Elmer A. Henderson: Johns Hopkins Partner School","2400090","Baltimore City Public Schools","MD-30","30-300368","2100 Ashland Avenue","Baltimore","MD","21205","2100 Ashland Avenue","Baltimore","MD","21205","(443)642-2060","Maryland",39.301277,-76.587249,"548","12580","City large","24510","Primary","Regular school","Open","Kindergarten","8",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",30,546,0,546,"Yes","No","Yes","No",546,"24045","24045",240009001670,2407,347,"Yes under the Community Eligibility Provision (CEP)"
"303",2018,"240009001675","01675","Bluford Drew Jemison STEM Academy West","2400090","Baltimore City Public Schools","MD-30","30-300364","1500 Harlem Avenue","Baltimore","MD","21217","1500 Harlem Avenue","Baltimore","MD","21217","(443)642-2052","Maryland",39.297248,-76.641432,"548","12580","City large","24510","High","Regular school","Open","6","12",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Targeted Assistance program (TAS)","Yes","Yes","No","No","No","No",21,232,0,232,"No","Yes","Yes","No",232,"2444A","24044",240009001675,2407,174,"Yes under the Community Eligibility Provision (CEP)"
"304",2018,"240009001678","01678","N.A.C.A. Freedom and Democracy Academy II","2400090","Baltimore City Public Schools","MD-30","30-300349","2500 E. Northern Parkway","Baltimore","MD","21214","2500 E. Northern Parkway","Baltimore","MD","21214","(443)642-2031","Maryland",39.36671,-76.560541,"548","12580","City large","24510","High","Regular school","Open","6","12",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Targeted Assistance program (TAS)","Yes","Yes","No","No","No","No",20,333,0,333,"No","Yes","Yes","No",333,"24043","24043",240009001678,2403,212,"Yes under the Community Eligibility Provision (CEP)"
"305",2018,"240009001680","01680","City Neighbors Hamilton","2400090","Baltimore City Public Schools","MD-30","30-300346","5609 Sefton Avenue","Baltimore","MD","21214","5609 Sefton Avenue","Baltimore","MD","21214","(443)642-2052","Maryland",39.350482,-76.554826,"548","12580","City large","24510","Primary","Regular school","Open","Kindergarten","8",NA,"School is eligible for Title I Targeted Assistance (TAS) but provides no program","Yes","No","Yes","No","No","No",15,235,0,235,"Yes","No","Yes","No",235,"24045","24045",240009001680,2403,65,"Yes under the Community Eligibility Provision (CEP)"
"306",2018,"240009001681","01681","KIPP Harmony Academy","2400090","Baltimore City Public Schools","MD-30","30-300347","4701 Greenspring Avenue","Baltimore","MD","21209","4701 Greenspring Avenue","Baltimore","MD","21209","(443)642-2027","Maryland",39.345381,-76.657703,"548","12580","City large","24510","Primary","Regular school","Open","Kindergarten","8",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","Yes","No","No","No",89,1519,0,1519,"Yes","No","Yes","No",1519,"24041","24041",240009001681,2407,921,"Yes under the Community Eligibility Provision (CEP)"
"307",2018,"240009001682","01682","Baltimore Leadership School for Young Women","2400090","Baltimore City Public Schools","MD-30","30-300348","128 W. Franklin Street","Baltimore","MD","21201","128 W. Franklin Street","Baltimore","MD","21201","(443)642-2048","Maryland",39.295256,-76.618091,"548","12580","City large","24510","High","Regular school","Open","6","12",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","Yes","No","No","No",33,539,0,539,"No","Yes","Yes","No",539,"24040","24040",240009001682,2407,322,"Yes under the Community Eligibility Provision (CEP)"
"308",2018,"240009001689","01689","Tunbridge Public Charter School","2400090","Baltimore City Public Schools","MD-30","30-300373","5504 York Rd","Baltimore","MD","21212","5504 York Rd","Baltimore","MD","21212","(410)323-8692","Maryland",39.357622,-76.6102,"548","12580","City large","24510","Primary","Regular school","Open","Pre-K","8",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","Yes","No","No","No",28,472,0,472,"Yes","No","Yes","No",472,"24043","24043",240009001689,2403,136,"Yes under the Community Eligibility Provision (CEP)"
"309",2018,"240009001690","01690","City Neighbors High","2400090","Baltimore City Public Schools","MD-30","30-300376","5609 Sefton Ave","Baltimore","MD","21214","5609 Sefton Avenue","Baltimore","MD","21214","(443)642-2119","Maryland",39.350482,-76.554826,"548","12580","City large","24510","High","Regular school","Open","9","12",NA,"School is eligible for Title I Schoolwide program (SWP) but provides no program","Yes","Yes","Yes","No","No","No",25,417,0,417,"No","Yes","No","No",417,"24045","24045",240009001690,2403,200,"Yes under the Community Eligibility Provision (CEP)"
"310",2018,"240009001691","01691","Green Street Academy","2400090","Baltimore City Public Schools","MD-30","30-300377","125 N Hilton Street","Baltimore","MD","21229","125 N Hilton Street","Baltimore","MD","21229","(443)642-2068","Maryland",39.28837,-76.671371,"548","12580","City large","24510","High","Regular school","Open","6","12",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","Yes","No","No","No",48,848,0,848,"No","Yes","Yes","No",848,"2444A","24044",240009001691,2407,542,"Yes under the Community Eligibility Provision (CEP)"
"311",2018,"240009001693","01693","Vanguard Collegiate Middle","2400090","Baltimore City Public Schools","MD-30","30-300374","5000 Truesdale Ave","Baltimore","MD","21206","5000 Truesdale Ave","Baltimore","MD","21206","(443)642-2069","Maryland",39.320485,-76.546061,"548","12580","City large","24510","Middle","Regular school","Open","6","8",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",24,373,0,373,"No","No","Yes","No",373,"24045","24045",240009001693,2402,268,"Yes under the Community Eligibility Provision (CEP)"
"312",2018,"240009001702","01702","Monarch Academy Public Charter School","2400090","Baltimore City Public Schools","MD-30","30-300381","2525 Kirk Avenue","Baltimore","MD","21218","2525 Kirk Avenue","Baltimore","MD","21218","(443)642-2402","Maryland",39.31899,-76.600381,"548","12580","City large","24510","Primary","Regular school","Open","Kindergarten","8",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Targeted Assistance program (TAS)","Yes","Yes","Yes","No","No","No",54,985,0,985,"Yes","No","Yes","No",985,"24043","24043",240009001702,2407,687,"Yes under the Community Eligibility Provision (CEP)"
"313",2018,"240009001703","01703","Baltimore Design School","2400090","Baltimore City Public Schools","MD-30","30-300382","1500 Barclay Street","Baltimore","MD","21202","1500 Barclay Street","Baltimore","MD","21202","(443)642-2311","Maryland",39.30722,-76.610928,"548","12580","City large","24510","High","Regular school","Open","6","12",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",30,516,0,516,"No","Yes","Yes","No",516,"24045","24045",240009001703,2407,302,"Yes under the Community Eligibility Provision (CEP)"
"314",2018,"240009001709","01709","Roots and Branches School","2400090","Baltimore City Public Schools","MD-30","30-300379","1807 Harlem Avenue","Baltimore","MD","21217","1807 Harlem Avenue","Baltimore","MD","21217","(443)642-2320","Maryland",39.29609,-76.646651,"548","12580","City large","24510","Primary","Regular school","Open","Kindergarten","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","Yes","No","No","No",7,139,0,139,"Yes","No","No","No",139,"2444A","24044",240009001709,2407,106,"Yes under the Community Eligibility Provision (CEP)"
"315",2018,"240009001716","01716","Creative City Public Charter School","2400090","Baltimore City Public Schools","MD-30","30-300384","2810 Shirley Avenue","Baltimore","MD","21215","2810 Shirley Avenue","Baltimore","MD","21215","(443)642-3600","Maryland",39.333956,-76.665153,"548","12580","City large","24510","Primary","Regular school","Open","Kindergarten","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","Yes","No","No","No",23,327,0,327,"Yes","No","No","No",327,"24040","24040",240009001716,2407,196,"Yes under the Community Eligibility Provision (CEP)"
"316",2018,"240009001733","01733","Banneker Blake Academy for Arts and Sciences","2400090","Baltimore City Public Schools","MD-30","30-300357","1101 Winston Avenue","Baltimore","MD","21212","1101 Winston Avenue","Baltimore","MD","21212","(443)642-5420","Maryland",39.348554,-76.60019,"548","12580","City large","24510","Middle","Regular school","Open","6","8",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Targeted Assistance program (TAS)","Yes","Yes","Yes","No","No","No",19,201,0,201,"No","No","Yes","No",201,"24043","24043",240009001733,2407,145,"Yes under the Community Eligibility Provision (CEP)"
"317",2018,"240009001734","01734","Lillie May Carroll Jackson School","2400090","Baltimore City Public Schools","MD-30","30-300371","900 Woodbourne Avenue","Baltimore","MD","21212","900 Woodbourne Avenue","Baltimore","MD","21212","(443)320-9499","Maryland",39.355391,-76.600959,"548","12580","City large","24510","Middle","Regular school","Open","5","8",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Targeted Assistance program (TAS)","Yes","Yes","Yes","No","No","No",14,277,0,277,"No","No","Yes","No",277,"24043","24043",240009001734,2407,162,"Yes under the Community Eligibility Provision (CEP)"
"318",2018,"240009001735","01735","Bard High School Early College","2400090","Baltimore City Public Schools","MD-30","30-300362","2801 N Dukeland Street","Baltimore","MD","21216","2801 N Dukeland Street","Baltimore","MD","21216","(443)642-5040","Maryland",39.317956,-76.664359,"548","12580","City large","24510","High","Regular school","Open","9","12",NA,"School is eligible for Title I Schoolwide program (SWP) but provides no program","Yes","Yes","No","No","No","No",27,482,0,482,"No","Yes","No","No",482,"24040","24040",240009001735,2407,199,"Yes under the Community Eligibility Provision (CEP)"
"319",2018,"240009001736","01736","Baltimore Collegiate School for Boys","2400090","Baltimore City Public Schools","MD-30","30-300375","900 Woodbourne Ave","Baltimore","MD","21212","900 Woodbourne Ave","Baltimore","MD","21212","(443)642-5320","Maryland",39.35536,-76.600952,"548","12580","City large","24510","Middle","Regular school","Open","4","8",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Targeted Assistance program (TAS)","Yes","Yes","Yes","No","No","No",21,477,0,477,"Yes","No","Yes","No",477,"24043","24043",240009001736,2407,235,"Yes under the Community Eligibility Provision (CEP)"
"320",2018,"240012000012","00012","Campfield Early Childhood Center","2400120","Baltimore County Public Schools","MD-03","03-030062","6834 N Alter St","Baltimore","MD","21207","6834 N Alter St","Baltimore","MD","21207","(410)887-1227","Maryland",39.351946,-76.722723,"548","12580","Suburb large","24005","Primary","Regular school","Open","Pre-K","Kindergarten",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",24,206,18,224,"Yes","No","No","No",412,"2444B","24044",240012000012,2407,NA,"Yes participating without using any Provision or the CEP"
"321",2018,"240012000021","00021","Seven Oaks Elementary","2400120","Baltimore County Public Schools","MD-03","03-031110","9220 Seven Courts Dr","Baltimore","MD","21236","9220 Seven Courts Dr","Baltimore","MD","21236","(410)887-6257","Maryland",39.405296,-76.487938,"548","12580","Suburb large","24005","Primary","Regular school","Open","Pre-K","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",31,108,31,139,"Yes","No","No","No",496,"24008","24008",240012000021,2401,NA,"Yes participating without using any Provision or the CEP"
"322",2018,"240012000230","00230","George W. Carver Center for Arts & Technology","2400120","Baltimore County Public Schools","MD-03","03-030975","938 York Rd","Towson","MD","21204","938 York Rd","Towson","MD","21204","(410)887-2775","Maryland",39.40827,-76.610327,"548","12580","City small","24005","High","Vocational school","Open","9","12",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","Yes","No","No",58,124,65,189,"No","Yes","No","No",942,"2442B","24042",240012000230,2402,NA,"Yes participating without using any Provision or the CEP"
